OBJECTID,name,place,region,status,bookable,facilities,hasAlerts,introductionThumbnail,staticLink,locationString,x,y,assetId,dateLoadedToGIS,GlobalID
2457,Pakituhi Hut,Hāwea Conservation Park,Otago,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/8e37cc3356a1428aac8a963df53ca174.aspx,Located in Hāwea Conservation Park,1310725,5057059,100085583,2018/06/22 04:17:46,{E82C13E7-FFC5-4A79-A62F-F122EC8C0B64}
2458,Moonlight And Roses Hut,Hāwea Conservation Park,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/c6b9eef7d6684879a866d3ffa18810c8.aspx,Located in Hāwea Conservation Park,1313782,5066967,100085625,2018/06/22 04:17:46,{62833BF2-05A5-416F-86FE-15F1E0A8DEC5}
2459,Pool Hut,St James Conservation Area,Canterbury,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/3c793fa136a9479ebcbb57039c594083.aspx,Located in St James Conservation Area,1568363,5306206,100085931,2018/06/22 04:17:46,{1F53CF79-ACA6-4D57-9B69-4D4CFF1E675A}
2460,Waimak Gorge - Walker Hut,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1514811,5217093,100085933,2018/06/22 04:17:46,{095EACA9-37F6-4C15-ADBC-2AF8E9FCD9D7}
2461,Waimak Gorge - Hamilton Hut,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1515943,5225534,100085934,2018/06/22 04:17:46,{3F6E3A87-4BE1-47AD-ACF4-CF266E9A6E8E}
2462,Top Crawford Hut,Kokatahi River - Whitcombe River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/52146d7e194a4cc48432c763ced33ba2.aspx,Located in Kokatahi River - Whitcombe River area,1459530,5244950,100086628,2018/06/22 04:17:47,{E4EF1E8E-A7A6-4287-B3F9-D40CBC12E8DB}
2463,Mt Brown Hut,Lake Kaniere Scenic Reserve,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/695d47c6e0f841459a1c6eaf05720d26.aspx,Located in Lake Kaniere Scenic Reserve,1453002,5252141,100088433,2018/06/22 04:17:47,{F1F592D4-6BAF-4336-945F-B82285B55BB5}
2464,Poor Pete's Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/a1de8a1b621540f7814b96526e283abf.aspx,Located in Kahurangi National Park,1543526,5392866,100090233,2018/06/22 04:17:47,{D4174882-110B-470E-A705-5E7D05BE2232}
2465,Green Point Hut,Gamack Conservation Area,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/a2addfd3a05f460c8835415b40f8af46.aspx,Located in Gamack Conservation Area,1377913,5147723,100094105,2018/06/22 04:17:47,{9683230B-C541-47E7-930F-F5D713812D7A}
2466,Jollie Hut,Gamack Conservation Area,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/47c35191681949109a2bd867c8b97a73.aspx,Located in Gamack Conservation Area,1374860,5140648,100094109,2018/06/22 04:17:47,{1ADB0DE5-40FC-4B5F-BAD6-66F2CEDED465}
2467,South Opuha Hut,Te Kahui Kaupeka Conservation Park,Canterbury,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/9d836c833d684564ac7cf82b6a150143.aspx,Located in Te Kahui Kaupeka Conservation Park,1417483,5137660,100094217,2018/06/22 04:17:47,{69CDE429-FDBE-4237-BDE5-99C9C7CD5A06}
2468,Anchorage Hut,Abel Tasman National Park,Nelson/Tasman,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/70231cabc76c4a13aee27ae26d622912.aspx,Located in Abel Tasman National Park,1604857,5466027,100094828,2018/06/22 04:17:47,{01787BA8-6DE5-4EFD-8FB7-3FFAF6DB8248}
2469,Kopuatai Duck Hut 1,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1823263,5858686,100098283,2018/06/22 04:17:47,{410D3308-FA5F-4C1C-98BD-B60A74934D98}
2470,Kopuatai Duck Hut 2,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1824248,5857858,100098284,2018/06/22 04:17:47,{7C70A4D4-391E-40BA-AFB6-6E696795B228}
2471,Kopuatai Duck Hut 3,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1824017,5855805,100098285,2018/06/22 04:17:47,{4036F9DA-0EEB-454A-8A3D-F016021F0414}
2472,Kopuatai Duck Hut 5,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1823689,5855583,100098286,2018/06/22 04:17:47,{1EBE5E76-8AB3-4B1A-BA03-9874F45FE4FE}
2473,Kopuatai Duck Hut 6,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1823291,5855630,100098287,2018/06/22 04:17:47,{78199ECC-CF8C-4656-8AA4-285034612EBA}
2474,Kopuatai Duck Hut 7,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1822507,5854706,100098288,2018/06/22 04:17:47,{3E717C28-06DE-489D-9055-8FFDB9653F65}
2475,Kopuatai Duck Hut 8,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1823027,5853811,100098289,2018/06/22 04:17:47,{CC83D566-D624-4844-9DAC-0BFF7ECC7A5A}
2476,Kopuatai Duck Hut 9,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1822877,5853554,100098290,2018/06/22 04:17:49,{76C1A971-08D1-4481-90EB-FD1CD72E8F17}
2477,Kopuatai Duck Hut 10,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1822880,5854184,100098291,2018/06/22 04:17:49,{25B2769B-3877-415D-8C25-16B07EF1A0D1}
2478,Kopuatai Duck Hut 12,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1822975,5853326,100098292,2018/06/22 04:17:49,{87F77B04-888A-45DC-AB0C-00D86143D0E8}
2479,Kopuatai Duck Hut 16,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1823244,5852360,100098293,2018/06/22 04:17:49,{49A61FB1-3FCA-40EE-B817-8BD915383867}
2480,Kopuatai Duck Hut 17,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1823244,5852360,100098294,2018/06/22 04:17:49,{5E2DF9CF-2A31-41BD-8DA4-3A34B8E14BD7}
2481,Murray Hunters Hut,Rakiura National Park,Southland,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/321e790e5d8e4b32b72f15f38e13d4bb.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1218230,4806940,100098966,2018/06/22 04:17:49,{35CDF591-06E1-4F88-A502-5B51EAA4366A}
2482,Ces Clark Hut,Southern Paparoa Range,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/65f0d53a84a94a68b887582f5930c6e9.aspx,Located in Southern Paparoa Range,1467436,5316347,100060940,2018/06/22 04:17:49,{9713C735-A008-45D8-9FDB-23DAC38F9AA0}
2483,Johnson Hut,Mokihinui River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/2829b9d305964f05a1d7314522df3786.aspx,Located in Mokihinui River area,1539600,5409100,100060197,2018/06/22 04:17:49,{FBE5909E-EEA1-4CDC-9DDA-F520EB5D1CA2}
2484,Kakapo Hut,Kahurangi National Park,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/0b1924ec163b46b19fe150e97c9b7a2d.aspx,Located in Kahurangi National Park,1541747,5424111,100072289,2018/06/22 04:17:49,{9DFAB987-62D1-471B-8215-24AF64053057}
2485,Little Wanganui Gorge Shelter,Kahurangi National Park,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/70363a545da541fe953039e0600d51c6.aspx,Located in Kahurangi National Park,1539553,5418827,100091672,2018/06/22 04:17:49,{7AC6E28B-5405-426B-BE33-CD3A73DB6B49}
2486,Tarn Bivvy,Ruahine Forest Park,Hawke's Bay,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/1d5dfced92a64261b87b513692446a0e.aspx,Located in Ruahine Forest Park,1868857,5580419,100035199,2018/06/22 04:17:49,{1C880D50-7D88-4A58-9055-DEE82552C7DC}
2487,Triplex Hut,Ruahine Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/34734c6631a445fc84e0c241e790ef6b.aspx,Located in Ruahine Forest Park,1873799,5590232,100064495,2018/06/22 04:17:49,{C14F54D6-BA15-40DC-82CB-104C8D481BEF}
2488,Dome Burn Sod Hut,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1266565,4936518,100096756,2018/06/22 04:17:49,{BFD65814-10F7-4809-BD04-8FAD64A651A0}
2489,Aparima - Tony's Hut,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1210849,4926251,100055258,2018/06/22 04:17:49,{3D9C96C7-3795-4A7D-8DAF-227A83C7EC66}
2490,Top Forks Hut,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1272087,5089433,100059145,2018/06/22 04:17:49,{CF5E12D7-3424-4989-A952-C15FAAA900F5}
2491,Upper Princhester Hut,Takitimu Conservation Area,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/3ccae2a3886d488f83c59f8df82d0567.aspx,Located in Takitimu Conservation Area,1203526,4935452,100072446,2018/06/22 04:17:49,{1839A8CE-C373-4792-B773-A6031DA18008}
2492,Avoca Homestead ,Korowai/Torlesse Tussocklands Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/d01de05f9d9d485c971a1218b4629a5d.aspx,Located in Korowai/Torlesse Tussocklands Park,1509630,5217010,100054371,2018/06/22 04:17:49,{5D0E5A20-DE5B-4EF5-AD5B-70E0E7F50570}
2493,Back Basins Hide,Craigieburn Forest Park,Canterbury,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/fdbf0e9af1d24b2e989900bd191d2eaa.aspx,Located in Craigieburn Forest Park,1472494,5228343,100061447,2018/06/22 04:17:49,{7A6CEACB-1B1E-442B-9B44-22C01877B49C}
2494,Benmore Hut,Korowai/Torlesse Tussocklands Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/35720bfdff6b41e5b1746a94ac83a46e.aspx,Located in Korowai/Torlesse Tussocklands Park,1499256,5197464,100064756,2018/06/22 04:17:51,{86374708-567B-4E8E-904F-714C206A6AA6}
2495,Middle Hill Hut,Kaweka Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/cea577408fed46edb3a0c250fd753004.aspx,Located in Kaweka Forest Park,1895686,5652386,100073234,2018/06/22 04:17:51,{CB334B42-189C-4D10-90F1-7BF660515A1D}
2496,Te Puia Hut (Lodge),Kaweka Forest Park,Hawke's Bay,OPEN,No,"Cooking, Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/e3c17539b00a410b84bbfb699b8c09dd.aspx,Located in Kaweka Forest Park,1894574,5658562,100073237,2018/06/22 04:17:51,{A0A7FB3A-A5AA-46C1-99A0-97AE9293970B}
2497,Carlyle Hut,Lake Sumner Forest Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/f7361a66b9ab442388a881f80f5f7ba4.aspx,Located in Lake Sumner Forest Park,1558607,5288994,100059864,2018/06/22 04:17:51,{00D28009-BF2F-4419-BB5F-B520BE73B4E3}
2498,Park Morpeth Hut,Arthur's Pass National Park,Canterbury,OPEN,No,"Heating, Lighting, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/b26ea2a40abf47719cc8d0a0fe32fe41.aspx,Located in Arthur's Pass National Park,1464789,5240986,100064755,2018/06/22 04:17:51,{29E29C64-4A43-485E-93A6-E268E27255BA}
2499,Poulter Hut,Arthur's Pass National Park,Canterbury,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/9f9ef01cd1bf4acc8fe3013c7599ec9b.aspx,Located in Arthur's Pass National Park,1502766,5255217,100059856,2018/06/22 04:17:52,{D72367C9-ECEC-447B-9D22-A0BB3BE6F7B6}
2500,Waimakariri Falls Hut,Arthur's Pass National Park,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/f1a71eedc456422cb11bf998ec99c695.aspx,Located in Arthur's Pass National Park,1476572,5247193,100059955,2018/06/22 04:17:52,{538DEB8E-7796-49DE-8886-20939FF25FE8}
2501,Bealey Hut,Craigieburn Forest Park,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/ff5464f84f5941ecbb0cf1d5f74f80a2.aspx,Located in Craigieburn Forest Park,1489359,5234096,100062737,2018/06/22 04:17:52,{CED393EF-5EE1-45DD-809B-98F3C08BB453}
2502,Trust/poulter Hut,Arthur's Pass National Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/8fa63f7129084db291cc202bf1ca870f.aspx,Located in Arthur's Pass National Park,1505460,5254671,100075781,2018/06/22 04:17:52,{517E1603-77AC-4809-BFA2-72CE4B893DD3}
2503,Copland Shelter,Aoraki/Mount Cook National Park,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/cc1dd51d0c1247e49f595dbbce4ad8a6.aspx,Located in Aoraki/Mount Cook National Park,1366022,5162374,100062671,2018/06/22 04:17:52,{9353CE28-EC6B-4F60-A024-D25A735FCD68}
2504,Dasler Biv,Ruataniwha Conservation Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/6d8c206cbd0842669e7a4963124ea4a5.aspx,Located in Ruataniwha Conservation Park,1346941,5128144,100044464,2018/06/22 04:17:52,{78063A15-B78D-456F-856D-86BE7F47348D}
2505,Devils Den Bivvy,Lake Sumner Forest Park,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/8641f5d30802483aa1bed9c3f79d88a9.aspx,Located in Lake Sumner Forest Park,1541985,5295820,100038295,2018/06/22 04:17:52,{1B4E3CE2-57C4-4BA5-A459-F472A512BFCF}
2506,Reardon Hut,Ruataniwha Conservation Park,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/fa6650a6b8df451abf39521fce25afe6.aspx,Located in Ruataniwha Conservation Park,1358617,5145637,100034567,2018/06/22 04:17:52,{911B33A9-2E90-4011-97A7-284F4408A37E}
2507,Kennedy Memorial Hut,Ruataniwha Conservation Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/aae6d5023dea41e9928f64ff5fb48d72.aspx,Located in Ruataniwha Conservation Park,1356074,5136977,100060565,2018/06/22 04:17:52,{AB610F8C-0D19-4D0D-99E6-DA237E082464}
2508,Grough Hut,Ruataniwha Conservation Park,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/5d26225fcd36422fb543be1698bb8c32.aspx,Located in Ruataniwha Conservation Park,1354921,5131061,100060566,2018/06/22 04:17:52,{0509217B-AB42-45A7-9685-470F539F26E0}
2509,Evans Hut,Rangitata and Rakaia Rivers area,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/1255a09ba5f84bf9bb75113495021092.aspx,Located in Rangitata and Rakaia Rivers area,1440176,5208462,100062414,2018/06/22 04:17:52,{BA01D12E-58BD-46A8-8C69-F19504A5AB71}
2510,Rerekapa Hut,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1749170,5689106,100043688,2018/06/22 04:17:52,{271CAD85-F7FA-440D-9DB2-C689CBE2BF4F}
2511,Big River Hut,Victoria Forest Park,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/9169aa331f7e49ec96e12748bd793da3.aspx,Located in Victoria Forest Park,1508655,5322468,100062898,2018/06/22 04:17:52,{D44C8E88-F7D6-4EE0-AEF3-2AD30BA043AA}
2512,Red Stag Hut,Te Kahui Kaupeka Conservation Park,Canterbury,OPEN,Yes,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/04f825b162244a938071fd6ebf955b2a.aspx,Located in Te Kahui Kaupeka Conservation Park,1398226,5176177,100057624,2018/06/22 04:17:52,{ACE0F75F-32B3-4E61-96C7-D53F9DEAB737}
2513,Haast Hut,Aoraki/Mount Cook National Park,Canterbury,CLSD,Yes,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/df333160780a4db689bf74d6a5b7e078.aspx,Located in Aoraki/Mount Cook National Park,1373700,5170600,100075443,2018/06/22 04:17:54,{EE2AAF3B-B962-43D0-B5AB-30F3FC903CB8}
2514,Three Mile Stream Hut,Lake Sumner Forest Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/4e120fdcbc064b52929f08b27ca0d3e0.aspx,Located in Lake Sumner Forest Park,1530518,5276659,100063296,2018/06/22 04:17:54,{A33B5E95-9FD0-4C60-B20B-2E58428B533B}
2515,Liverpool Hut,Matukituki Valley area,Otago,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/1b7633b7c9de4b85883b5cebe7d675ac.aspx,"Located in Matukituki Valley area, Mount Aspiring National Park",1254988,5071088,100080906,2018/06/22 04:17:54,{3892341A-164B-4F0A-98EE-C33DFF40F036}
2516,Tautuku Hut,Catlins Conservation Park,Otago,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/5f0e3d50d29c4408bcdf93afe125796d.aspx,Located in Catlins Conservation Park,1318300,4837864,100058801,2018/06/22 04:17:54,{66497AE6-1B8C-4A14-B15F-C45DA36F4F13}
2517,Lucretia Hut,Lake Sumner Forest Park,Canterbury,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/6a760735127742fc8a1f06f8149cb171.aspx,Located in Lake Sumner Forest Park,1546411,5302601,100062870,2018/06/22 04:17:54,{C9F8D00B-19C8-4CF2-AC6E-7E62D8A577BB}
2518,Louper Bivvy,Rangitata and Rakaia Rivers area,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/9067b13356bd4aff8cdaa3dcc665cbca.aspx,Located in Rangitata and Rakaia Rivers area,1434882,5207346,100065474,2018/06/22 04:17:54,{A6AA11CE-13F4-4000-A1F1-B02CA368F511}
2519,Monument Hut,Ruataniwha Conservation Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/ace377cf8e2640ba98333b1075df912e.aspx,Located in Ruataniwha Conservation Park,1344519,5120555,100075307,2018/06/22 04:17:54,{BA2AD2DD-DE5B-46CC-B955-C9D1665161AC}
2520,Mt Sunday Bivvy,Mount Richmond Forest Park,Marlborough,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/ec485879472a4236a17ab890dbdbea8e.aspx,Located in Mount Richmond Forest Park,1656765,5415586,100075557,2018/06/22 04:17:54,{DB39E418-F596-44DE-9B31-BEDC1ACF0C99}
2521,Frampton's Hut,Waima & Mataraua Forests,Northland,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/4ccdc5c641b349d49a5958a0e18629ca.aspx,Located in Waima & Mataraua Forests,1642880,6070069,100040748,2018/06/22 04:17:55,{9D005B9C-9F9E-4C04-9A69-C891AA785B5D}
2522,Mathias Hut,Rangitata and Rakaia Rivers area,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/b5cbff7d96954ca19e1ff40dc07f4d61.aspx,Located in Rangitata and Rakaia Rivers area,1448126,5216752,100060746,2018/06/22 04:17:55,{8173373E-EEFC-469A-A076-3821D2ED1857}
2523,Lake Alabaster Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/e95fae86b9b24abb94ea559183bacc7a.aspx,"Located in Fiordland National Park, Hollyford Valley area",1214223,5055952,100000822,2018/06/22 04:17:55,{0C11B6BC-A0C3-4F6E-9805-CF718FC62BD4}
2524,Iron Gate Hut,Ruahine Forest Park,Manawatu/Whanganui,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/9b94a8eaa217412399b5185edf0cf63e.aspx,Located in Ruahine Forest Park,1861254,5575875,100055714,2018/06/22 04:17:55,{55CFE189-0EB5-4ED8-8158-3042373A2E83}
2525,Nina Hut,Lake Sumner Forest Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/ff37a10f477b4d65bd7418506af29b1a.aspx,Located in Lake Sumner Forest Park,1544270,5298275,100075329,2018/06/22 04:17:55,{86307909-CDB5-4910-986C-CCE9E888BD18}
2526,Poulter Bivvy,Arthur's Pass National Park,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/21ae0557150e43cba4a6889c30c96d8e.aspx,Located in Arthur's Pass National Park,1499494,5258962,100030269,2018/06/22 04:17:55,{CF5DB99F-7080-451A-8481-C8E5ECC956D1}
2527,Pinchgut Hut,Mount Thomas Forest Conservation Area,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/21869a5c257948cdb58416c2b8a04864.aspx,Located in Mount Thomas Forest Conservation Area,1546106,5224595,100034978,2018/06/22 04:17:55,{7F463CD2-467D-4CC3-84AC-497E7AF5730E}
2528,Baikie Hut,Ruataniwha Conservation Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/88829ce9d1a84ea6a3ad069b817525f4.aspx,Located in Ruataniwha Conservation Park,1365071,5111929,100060647,2018/06/22 04:17:56,{03CDF377-A8D8-4BB4-A252-0139A93B5EE0}
2529,Christopher Hut,St James Conservation Area,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/37715c0b499e4cb3a714175e030a850d.aspx,Located in St James Conservation Area,1564140,5318100,100063066,2018/06/22 04:17:56,{26402A44-7F69-4867-B452-5F451BDD0C17}
2530,Gouland Downs Hut,Kahurangi National Park,Nelson/Tasman,OPEN,Yes,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/f18c2f49e0cb4b7299b034bec1279968.aspx,Located in Kahurangi National Park,1545523,5473186,100064369,2018/06/22 04:17:56,{5DE29CE6-87A2-478D-BB2D-7C3EA6949059}
2531,Martins Bay Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/ad6e3a6a055c4f5593b6a0eb5d6c9743.aspx,"Located in Fiordland National Park, Hollyford Valley area",1201540,5078800,100043653,2018/06/22 04:17:56,{F43CB243-3A3F-48C6-997C-078B75287E54}
